trial=0 n=248 digest=b6ed995dc3f34d23
trial=2886 n=367 digest=291c1debf0f150b1
trial=2887 n=351 digest=04b367c0234f4b8e
trial=2888 n=239 digest=689a49acc3016eb1
trial=2889 n=31 digest=c3846562a4a7a771
trial=2890 n=79 digest=bc1377a1b56fdcf1
trial=2891 n=191 digest=9e707aed9a6001f1
trial=2892 n=335 digest=3fcf0b438852f831
trial=2893 n=191 digest=cbbf68f57230e0a3
trial=2894 n=351 digest=6d04736f635a9c71
trial=2895 n=79 digest=d57d30734f193431
trial=2896 n=95 digest=8e8af8549756310c
trial=2897 n=159 digest=75493f1d4ee90971
trial=2898 n=47 digest=320405f1a5891bb1
trial=2899 n=335 digest=cb9635f35936df71
trial=2900 n=287 digest=4fc1435ca0ee6b71
trial=2901 n=271 digest=929d2140ff7b0731
trial=2902 n=31 digest=78f09dac751c5979
trial=2903 n=111 digest=e61d292651d58cb1
trial=2904 n=239 digest=cce649acc3016eb1
trial=2905 n=367 digest=59c0d35a4123d316
trial=2906 n=127 digest=902909a479ee50f1
trial=2907 n=159 digest=12e93f1d4ee90971
trial=2908 n=127 digest=227d21a85419c57a
trial=2909 n=47 digest=e5b805f1a5891bb1
trial=2910 n=143 digest=0cf29007d3de2531
trial=2911 n=383 digest=54adbe35802c871b
trial=2912 n=207 digest=fea0901a3e541631
trial=2913 n=335 digest=097f0b438852f831
trial=2914 n=399 digest=88807e7c250c465f
trial=2915 n=79 digest=dc0530734f193431
trial=2916 n=399 digest=1905de1a49dbe931
trial=2917 n=399 digest=7cf16c0b3b01568d
trial=2918 n=239 digest=8e8a49acc3016eb1
trial=2919 n=111 digest=ae41292651d58cb1
trial=2920 n=303 digest=c0cc91111d4a42ec
trial=2921 n=191 digest=94407aed9a6001f1
trial=2922 n=223 digest=0193c2552a733a71
trial=2923 n=207 digest=427137f22fc1d95e
trial=2924 n=191 digest=a3b07aed9a6001f1
trial=2925 n=271 digest=62412140ff7b0731
trial=2926 n=239 digest=f5489ea9f786f02a
trial=2927 n=111 digest=b5ed292651d58cb1
trial=2928 n=127 digest=44d509a479ee50f1
trial=2929 n=399 digest=7f2127e2e02387a3
trial=2930 n=287 digest=1691435ca0ee6b71
trial=2931 n=63 digest=99f112754aed9ff1
trial=2932 n=399 digest=25676ce854604f0b
trial=2933 n=175 digest=c37a2ff00b52fdb1
trial=2934 n=175 digest=db2a2ff00b52fdb1
trial=2935 n=79 digest=1217f3054f14e01a
trial=2936 n=271 digest=7a1d2140ff7b0731
trial=2937 n=79 digest=1e3530734f193431
trial=2938 n=239 digest=4cea84aaf017bc54
trial=2939 n=111 digest=bd8d292651d58cb1
trial=2940 n=111 digest=5821292651d58cb1
trial=2941 n=191 digest=b2d263cd46c8a1ac
trial=2942 n=255 digest=653b00c2dd42b2f1
trial=2943 n=159 digest=f99d3f1d4ee90971
trial=2944 n=399 digest=39c3871990b3b91c
trial=2945 n=399 digest=7601de1a49dbe931
trial=2946 n=63 digest=003d12754aed9ff1
trial=2947 n=127 digest=19725c93a26929d1
trial=2948 n=95 digest=b75743ea5d4fd871
trial=2949 n=63 digest=7b5112754aed9ff1
trial=2950 n=79 digest=e14e8f28bd2b0b82
trial=2951 n=63 digest=ae6512754aed9ff1
trial=2952 n=255 digest=0d8b00c2dd42b2f1
trial=2953 n=207 digest=85cfbaf5b265fea4
trial=2954 n=351 digest=6124736f635a9c71
trial=2955 n=31 digest=60386562a4a7a771
trial=2956 n=367 digest=e196bf6ab389ce76
trial=2957 n=79 digest=85c530734f193431
trial=2958 n=335 digest=1d170b438852f831
trial=2959 n=399 digest=170330bc946ccccf
trial=2960 n=255 digest=104b00c2dd42b2f1
trial=2961 n=15 digest=e92c66f73f054331
trial=2962 n=383 digest=be1fc8796612912f
trial=2963 n=319 digest=4a94b887739663f1
trial=2964 n=239 digest=2fae49acc3016eb1
trial=2965 n=239 digest=f7d5a4f236704b96
trial=2966 n=79 digest=dc9530734f193431
trial=2967 n=207 digest=fe04901a3e541631
trial=2968 n=255 digest=ea4b142ccc03a5d1
trial=2969 n=143 digest=ce6e9007d3de2531
trial=2970 n=271 digest=71352140ff7b0731
trial=2971 n=383 digest=d58250b251c735da
trial=2972 n=367 digest=cd441debf0f150b1
trial=2973 n=335 digest=207b0b438852f831
trial=2974 n=399 digest=f94316d85dc7b2ab
trial=2975 n=159 digest=13093f1d4ee90971
trial=2976 n=79 digest=7f0930734f193431
trial=2977 n=127 digest=a2b29d0564f9a34e
trial=2978 n=223 digest=9a7fc2552a733a71
trial=2979 n=79 digest=646d30734f193431
trial=2980 n=175 digest=1a59a0f7a942e40d
trial=2981 n=335 digest=01ef0b438852f831
trial=2982 n=207 digest=f2d0901a3e541631
trial=2983 n=127 digest=64ca3d5c48ea739d
trial=2984 n=255 digest=6cdb00c2dd42b2f1
trial=2985 n=15 digest=63a066f73f054331
trial=2986 n=79 digest=93ecec0abe649605
trial=2987 n=303 digest=f24fe46b69e0dfb1
trial=2988 n=399 digest=35a9de1a49dbe931
trial=2989 n=271 digest=a8426cd9828ae2a1
trial=2990 n=207 digest=9140901a3e541631
trial=2991 n=47 digest=eb3c05f1a5891bb1
trial=2992 n=271 digest=e0a2459d3ef3c63c
trial=2993 n=175 digest=4cda2ff00b52fdb1
trial=2994 n=303 digest=215fe46b69e0dfb1
trial=2995 n=351 digest=f326cc6cef6a054f
trial=2996 n=383 digest=f829f38f8e5b14f1
trial=2997 n=207 digest=16f4901a3e541631
trial=2998 n=399 digest=99e7afd3bd1a1665
trial=2999 n=191 digest=1d207aed9a6001f1
